player_id,player_name,current_team_id,current_team_name,current_position,current_age,nationality,shirt_number,career_seasons,career_clubs,career_competitions,career_matches_in_squad,career_matches_played,career_minutes,career_goals,career_assists,career_shots_total,career_shots_on_goal,career_yellow_cards,career_national_team_matches,first_season,last_season
1116366,Paulo Vitor,2035,Avaí FC,Defensive Midfield,22,Brazil,25,5,4,10,248,56,3099,3,0,12,5,16,0,2021,2025
476336,Zé Ricardo,2035,Avaí FC,Defensive Midfield,30,Brazil,77,11,4,13,542,331,24229,3,9,127,19,60,0,2015,2025
681501,Wenderson,2035,Avaí FC,Central Midfield,27,Brazil,95,8,4,12,270,189,12867,5,6,128,34,25,0,2018,2025
742023,Romildo Del Piage,2035,Avaí FC,Central Midfield,26,Brazil,5,7,4,16,315,98,4442,5,1,48,11,20,0,2019,2025
468256,Daniel Penha,2035,Avaí FC,Attacking Midfield,27,Brazil,14,10,12,24,350,182,12758,30,26,383,136,28,1,2015,2025
1082852,Hyan,2035,Avaí FC,Central Midfield,22,Brazil,18,7,3,11,206,59,2599,12,2,2,1,5,0,2019,2025
689521,Luiz Henrique,2035,Avaí FC,Attacking Midfield,27,Brazil,8,8,8,16,382,200,9769,8,12,54,10,31,0,2017,2025
1362096,Vinicius Gugel,2035,Avaí FC,Defensive Midfield,19,Brazil,19,2,4,8,71,15,735,2,0,0,0,3,0,2024,2025
997464,Pedro Cuiabá,2035,Avaí FC,Central Midfield,24,Brazil,27,6,3,11,182,89,5609,2,2,0,0,21,0,2020,2025
1225124,Thayllon,2035,Avaí FC,Right Winger,20,Brazil,43,3,4,7,103,76,4152,13,11,55,20,4,0,2023,2025
532828,Jean Lucas,2035,Avaí FC,Attacking Midfield,31,Brazil,10,10,9,11,472,237,15339,26,19,133,37,44,0,2016,2025
1273516,Juan Rocha,2035,Avaí FC,Left Winger,21,Brazil,17,4,5,6,69,39,2694,5,1,0,0,4,0,2022,2025
425462,Felipe Vizeu,2035,Avaí FC,Centre-Forward,29,Brazil,11,11,12,35,650,323,16206,69,11,228,89,28,11,2015,2025
143817,Léo Gamalho,2035,Avaí FC,Centre-Forward,40,Brazil,9,21,23,26,950,556,38512,198,24,503,183,73,0,2004,2025
1214549,Isaías,2035,Avaí FC,Left Winger,21,Brazil,20,3,3,6,67,29,913,0,0,12,2,4,0,2023,2025
1082235,Gabriel Cipriano,2035,Avaí FC,Left Winger,26,Brazil,23,2,4,5,41,31,1601,9,0,3,1,5,0,2024,2025
1116386,William,2035,Avaí FC,Left-Back,20,Brazil,0,4,4,5,84,43,2564,3,0,5,2,7,0,2022,2025
665978,Nicolás Cabral,2035,Avaí FC,Centre-Back,26,Argentina,0,8,7,14,201,70,5321,2,4,0,0,10,2,2016,2025
1022342,Léo Aragão,2035,Avaí FC,Goalkeeper,24,Brazil,0,6,6,12,242,39,3437,0,0,0,0,2,0,2019,2025
1362669,Bruno Baldini,2035,Avaí FC,Centre-Back,19,Brazil,0,2,3,7,43,31,2685,1,1,6,3,6,0,2024,2025
207600,Cristiano,2035,Avaí FC,Attacking Midfield,39,Brazil,0,17,11,21,665,523,40485,169,110,551,189,54,0,2009,2025
625333,Rafael Bilu,2035,Avaí FC,Right Winger,27,Brazil,0,10,11,15,374,146,6854,13,9,108,36,17,0,2017,2026
1165100,Marcio Vitor,2035,Avaí FC,Centre-Forward,20,Brazil,0,4,3,6,119,21,817,7,0,0,0,9,0,2022,2025
1031292,Walace França,2035,Avaí FC,Centre-Forward,21,Brazil,0,5,4,12,185,57,3164,14,2,12,4,10,0,2022,2026
216375,Felipe Avenatti,2035,Avaí FC,Centre-Forward,33,Uruguay,0,15,13,28,621,416,24293,90,31,222,87,48,5,2011,2025
1362671,Kevin,2035,Avaí FC,Centre-Forward,19,Brazil,0,2,2,7,63,24,1654,4,0,0,0,5,0,2024,2025
363811,Matheus Albino,11449,Clube de Regatas Brasil (AL),Goalkeeper,31,Brazil,12,11,5,13,514,318,28255,0,0,0,0,24,0,2015,2025
1521833,Caio Brazil,2035,Avaí FC,Attack,18,Brazil,0,1,2,2,18,14,710,3,0,0,0,0,0,2025,2025
593071,Vitor Caetano,11449,Clube de Regatas Brasil (AL),Goalkeeper,27,Brazil,1,9,4,11,454,54,4654,0,0,0,0,3,0,2017,2025
990156,Fábio Henrique,11449,Clube de Regatas Brasil (AL),Goalkeeper,23,Brazil,23,6,3,7,292,5,433,0,0,0,0,0,0,2020,2025
1088832,Pablo,11449,Clube de Regatas Brasil (AL),Goalkeeper,22,Brazil,0,5,3,6,113,13,1170,0,0,0,0,0,0,2021,2025
627214,Henri,11449,Clube de Regatas Brasil (AL),Centre-Back,24,Brazil,44,9,5,17,411,153,12923,11,2,38,10,26,21,2017,2025
642570,Reverson,11449,Clube de Regatas Brasil (AL),Left-Back,29,Brazil,6,9,4,10,344,201,13128,6,12,71,24,22,0,2017,2025
391497,Lucas Lovat,11449,Clube de Regatas Brasil (AL),Left-Back,29,Brazil,36,12,8,24,598,229,16062,13,32,129,35,67,0,2014,2025
634139,Hereda,11449,Clube de Regatas Brasil (AL),Right-Back,27,Brazil,32,8,3,9,458,300,23409,8,24,78,16,39,0,2018,2025
544254,Fábio Alemão,11449,Clube de Regatas Brasil (AL),Centre-Back,29,Brazil,27,11,8,16,486,233,18042,11,4,60,20,63,0,2014,2025
1083889,Lyncon,11449,Clube de Regatas Brasil (AL),Centre-Back,21,Brazil,33,5,4,9,111,38,2668,3,0,6,1,1,0,2021,2025
203643,Léo Campos,11449,Clube de Regatas Brasil (AL),Left-Back,34,Brazil,77,16,17,15,420,166,12214,2,10,48,8,24,0,2010,2025
256453,Bressan,11449,Clube de Regatas Brasil (AL),Centre-Back,33,Brazil,22,17,11,29,786,371,29367,13,5,71,20,95,0,2009,2025
520430,Kevin,11449,Clube de Regatas Brasil (AL),Right-Back,28,Brazil,2,12,11,17,563,257,17836,3,19,99,24,29,0,2014,2025
418530,Danielzinho,11449,Clube de Regatas Brasil (AL),Attacking Midfield,30,Brazil,10,11,7,20,647,449,29685,23,50,266,76,72,0,2015,2025
689737,Patrick de Lucca,11449,Clube de Regatas Brasil (AL),Defensive Midfield,26,Brazil,45,8,8,14,414,225,15231,7,12,62,13,35,0,2018,2025
730982,Crystopher,11449,Clube de Regatas Brasil (AL),Central Midfield,28,Brazil,8,10,6,15,356,237,14430,24,24,143,45,20,0,2016,2025
865572,Geovane,11449,Clube de Regatas Brasil (AL),Central Midfield,27,Brazil,18,9,10,19,357,145,8091,1,6,47,11,29,0,2017,2025
518723,Luizão,11449,Clube de Regatas Brasil (AL),Defensive Midfield,28,Brazil,50,9,7,19,424,231,15090,6,11,44,7,48,0,2017,2025
642689,Mikael,11449,Clube de Regatas Brasil (AL),Centre-Forward,27,Brazil,28,9,7,12,383,179,9776,57,6,288,109,11,0,2017,2025
982552,Estêvão,11449,Clube de Regatas Brasil (AL),Attacking Midfield,24,Brazil,26,6,8,17,296,105,4396,11,3,35,10,9,0,2020,2025
638305,Thiaguinho,11449,Clube de Regatas Brasil (AL),Right Winger,25,Brazil,17,8,9,22,496,240,15859,49,12,175,54,30,0,2018,2025
214312,Pedro Castro,11449,Clube de Regatas Brasil (AL),Central Midfield,33,Brazil,21,15,14,19,722,420,29338,30,10,327,84,38,0,2011,2025
191872,Douglas Baggio,11449,Clube de Regatas Brasil (AL),Right Winger,31,Brazil,7,13,11,20,657,413,24310,46,26,453,148,59,0,2013,2025
240578,Luiz Phellype,11449,Clube de Regatas Brasil (AL),Centre-Forward,32,Brazil,19,14,12,22,554,325,17009,93,16,218,83,42,0,2012,2025
742025,Guilherme Pato,11449,Clube de Regatas Brasil (AL),Left Winger,25,Brazil,11,7,9,19,334,183,8704,23,10,47,16,31,0,2019,2025
875339,João Neto,11449,Clube de Regatas Brasil (AL),Centre-Forward,23,Brazil,9,7,5,18,338,82,3656,14,3,15,5,1,0,2019,2025
546253,Dadá Belmonte,11449,Clube de Regatas Brasil (AL),Right Winger,29,Brazil,97,11,8,16,439,292,15840,28,20,275,76,38,0,2015,2025
548258,Vinícius Barata,11449,Clube de Regatas Brasil (AL),Right Winger,27,Brazil,20,7,7,7,224,120,6526,16,3,18,5,8,0,2015,2025
1355404,Maycon,11449,Clube de Regatas Brasil (AL),Left-Back,20,Brazil,0,2,2,5,97,9,714,2,1,0,0,2,0,2024,2025
1361376,João Pin,11449,Clube de Regatas Brasil (AL),Right-Back,20,Brazil,0,2,2,2,20,6,448,0,0,0,0,2,0,2024,2025
1219466,Wallace,11449,Clube de Regatas Brasil (AL),Centre-Back,21,Brazil,0,3,3,7,80,37,2462,3,0,15,3,6,0,2023,2025
1223403,Ruy,11449,Clube de Regatas Brasil (AL),Centre-Back,20,Brazil,0,3,2,5,50,10,875,0,0,0,0,2,0,2023,2025
1401279,Cauã Carvalho,11449,Clube de Regatas Brasil (AL),Midfield,19,Brazil,0,2,2,5,47,3,31,0,0,0,0,0,0,2024,2025
1083969,Guilherme Estrella,11449,Clube de Regatas Brasil (AL),Attacking Midfield,21,Brazil,0,5,3,9,174,28,968,1,4,6,1,6,0,2021,2025
1355401,Guilherme,11449,Clube de Regatas Brasil (AL),Right Winger,20,Brazil,0,2,2,4,24,6,369,0,0,2,1,0,0,2024,2025
992136,David Braw,11449,Clube de Regatas Brasil (AL),Attacking Midfield,23,Brazil,0,5,6,7,178,39,1065,2,1,16,3,1,0,2021,2025
667411,Gustavo,2863,América Futebol Clube (MG),Goalkeeper,33,Brazil,1,17,11,19,764,322,28604,0,0,1,1,57,3,2009,2025
178942,Bruno Brígido,2863,América Futebol Clube (MG),Goalkeeper,35,Brazil,91,18,8,13,768,290,25873,0,0,0,0,10,0,2008,2025
1091606,Italo Brito,2863,América Futebol Clube (MG),Goalkeeper,20,Brazil,52,4,3,7,121,19,1710,1,0,0,0,3,0,2022,2025
983979,Cássio,2863,América Futebol Clube (MG),Goalkeeper,24,Brazil,27,7,5,14,256,31,2745,0,0,0,0,3,0,2019,2025
638060,William,2863,América Futebol Clube (MG),Goalkeeper,28,Brazil,19,8,7,14,339,52,4649,0,0,0,0,15,0,2018,2025
421718,Luca Sosa,2863,América Futebol Clube (MG),Centre-Back,32,Argentina,3,13,9,19,479,290,24660,9,11,87,23,61,0,2013,2025
495109,Tobias Ostchega,2863,América Futebol Clube (MG),Left-Back,28,Argentina,25,9,8,9,249,139,10142,2,7,35,8,26,0,2016,2025
206097,Ricardo Silva,2863,América Futebol Clube (MG),Centre-Back,34,Brazil,45,16,8,21,861,365,30084,12,1,97,21,74,0,2010,2025
1085182,Rafa Barcelos,2863,América Futebol Clube (MG),Centre-Back,22,Brazil,4,5,2,9,224,75,5485,3,1,7,0,13,0,2021,2025
113586,Manoel,2863,América Futebol Clube (MG),Centre-Back,36,Brazil,26,18,6,17,1160,593,50379,39,7,122,27,89,0,2008,2025
382171,Emerson,2863,América Futebol Clube (MG),Centre-Back,31,Brazil,2,13,8,20,709,235,17057,6,3,81,17,49,0,2013,2025
902123,Heitor,2863,América Futebol Clube (MG),Right-Back,22,Brazil,13,7,2,7,131,25,1218,3,0,0,0,1,0,2019,2025
980832,Fábio,2863,América Futebol Clube (MG),Right-Back,25,Brazil,31,6,7,8,212,128,10075,7,2,2,2,22,0,2019,2025
1254135,Thallyson,2863,América Futebol Clube (MG),Centre-Back,20,Brazil,44,4,2,6,141,49,4135,1,1,0,0,13,0,2022,2025
1085188,Yago Souza,2863,América Futebol Clube (MG),Attacking Midfield,20,Brazil,10,5,2,7,181,104,6136,3,3,19,2,18,0,2021,2025
520665,Val Soares,2863,América Futebol Clube (MG),Defensive Midfield,29,Brazil,97,10,10,25,507,261,16524,14,17,258,76,71,0,2016,2025
875994,Felipe Amaral,2863,América Futebol Clube (MG),Central Midfield,23,Brazil,8,6,3,7,237,164,9800,5,1,125,23,33,2,2019,2025
223024,Fernando Elizari,2863,América Futebol Clube (MG),Attacking Midfield,35,Argentina,5,16,13,35,607,357,20989,27,35,84,24,43,0,2010,2025
348262,Gustavo Barreto,2863,América Futebol Clube (MG),Defensive Midfield,30,Brazil,88,14,10,18,645,382,26631,7,12,110,37,86,0,2013,2026
554298,Eduardo Person,2863,América Futebol Clube (MG),Central Midfield,29,Brazil,21,10,7,11,477,205,12989,10,13,141,42,41,0,2016,2025
869094,Gabriel Domingos,2863,América Futebol Clube (MG),Central Midfield,25,Brazil,6,5,5,12,194,53,2637,3,2,20,2,6,0,2020,2025
543614,Alê,2863,América Futebol Clube (MG),Defensive Midfield,36,Brazil,16,13,7,12,563,359,26381,32,18,239,60,62,0,2012,2025
1259352,Otávio Gonçalves,2863,América Futebol Clube (MG),Central Midfield,20,Brazil,55,3,2,6,100,44,2924,4,0,8,2,17,0,2023,2025
195882,Gonzalo Mastriani,2863,América Futebol Clube (MG),Centre-Forward,33,Uruguay,17,15,15,28,701,457,27126,132,35,465,201,32,0,2011,2025
539365,Jorge Jiménez,2863,América Futebol Clube (MG),Defensive Midfield,33,Paraguay,93,11,10,19,466,260,14131,9,4,51,11,73,0,2013,2025
718307,Matías Segovia,2863,América Futebol Clube (MG),Right Winger,23,Paraguay,77,9,6,27,302,166,8890,16,21,109,39,15,19,2016,2025
481272,Rodrigo Piñeiro,2863,América Futebol Clube (MG),Right Winger,27,Uruguay,14,10,10,21,367,180,11108,33,13,139,62,26,0,2016,2025
659705,Paulo Victor,2863,América Futebol Clube (MG),Left Winger,25,Brazil,20,8,10,26,415,206,12464,31,6,130,49,34,0,2018,2025
1463877,Marcelo Maçola,2863,América Futebol Clube (MG),Centre-Forward,23,Brazil,99,2,3,4,20,14,730,2,1,8,1,0,0,2021,2025
393830,Guilherme Parede,2863,América Futebol Clube (MG),Right Winger,30,Brazil,7,13,12,21,574,308,17621,34,25,300,107,41,0,2012,2025
55338,Willian Bigode,2863,América Futebol Clube (MG),Second Striker,39,Brazil,9,23,11,21,1292,816,46099,173,73,621,204,79,0,2003,2025
157117,Alex Alves,16439,São Bernardo FC,Goalkeeper,39,Brazil,1,18,14,14,685,332,29655,0,1,0,0,29,0,2006,2025
570584,Léo Lang,16439,São Bernardo FC,Goalkeeper,28,Brazil,22,8,6,12,359,14,1138,0,0,0,0,3,0,2018,2025
373432,Júnior Oliveira,16439,São Bernardo FC,Goalkeeper,36,Brazil,12,11,3,12,490,48,4141,0,0,0,0,7,0,2009,2025
258254,Jemerson,16439,São Bernardo FC,Centre-Back,34,Brazil,35,14,7,24,781,443,37849,19,5,140,33,107,2,2012,2025
555374,Rodrigo Ferreira,16439,São Bernardo FC,Right-Back,31,Brazil,2,10,10,14,382,214,15100,15,10,108,31,34,0,2016,2025
411663,Augusto,16439,São Bernardo FC,Centre-Back,29,Brazil,97,11,10,13,457,265,21566,13,0,60,13,54,0,2014,2025
894531,Luizão,16439,São Bernardo FC,Centre-Back,24,Brazil,90,7,6,16,251,150,11569,10,2,26,7,32,0,2019,2025
323618,Pará,16439,São Bernardo FC,Left-Back,31,Brazil,6,13,12,19,655,373,29520,12,31,147,33,71,1,2013,2025
286474,Matheus Salustiano,16439,São Bernardo FC,Centre-Back,33,Brazil,5,13,8,14,390,192,15834,3,1,19,4,44,0,2012,2025
184109,Mário Sérgio,16439,São Bernardo FC,Left-Back,32,Brazil,33,16,9,15,463,264,19798,13,18,91,27,39,0,2010,2025
133118,Hélder Maciel,16439,São Bernardo FC,Centre-Back,36,Brazil,3,14,10,12,457,249,20334,9,1,27,12,100,0,2010,2025
725053,Wellington,16439,São Bernardo FC,Centre-Back,25,Brazil,25,7,9,16,218,52,3559,1,1,5,0,10,0,2018,2025
1092744,Caio Garcez,16439,São Bernardo FC,Centre-Back,22,Brazil,0,5,5,4,73,19,1467,1,3,0,0,0,0,2021,2025
1098654,Jota,16439,São Bernardo FC,Left-Back,21,Brazil,16,4,4,7,70,17,929,0,1,0,0,5,0,2022,2025
430761,Lucas Fernandes,16439,São Bernardo FC,Attacking Midfield,28,Brazil,31,11,8,19,599,278,15305,14,21,219,70,37,3,2015,2025
612328,Hugo Sanches,16439,São Bernardo FC,Right-Back,32,Brazil,21,10,8,20,358,198,12090,16,9,49,17,34,0,2016,2025
539467,Romisson,16439,São Bernardo FC,Defensive Midfield,29,Brazil,17,10,6,15,401,199,13214,5,7,46,10,16,0,2016,2025
435239,Rodrigo Andrade,16439,São Bernardo FC,Defensive Midfield,29,Brazil,32,12,7,12,607,296,18587,14,11,120,40,82,0,2013,2025
338861,Hyoran,16439,São Bernardo FC,Attacking Midfield,33,Brazil,42,14,7,14,825,361,16687,39,33,406,112,28,0,2012,2025
740162,Dudu Miraíma,16439,São Bernardo FC,Central Midfield,26,Brazil,26,7,7,13,331,214,12640,19,8,133,39,56,0,2019,2025
268572,Foguinho,16439,São Bernardo FC,Defensive Midfield,34,Brazil,8,16,14,19,645,373,26137,27,8,111,29,89,0,2009,2025
144789,Júnior Urso,16439,São Bernardo FC,Central Midfield,37,Brazil,0,18,13,21,813,535,40012,56,22,308,98,91,0,2008,2025
346072,Marcão,16439,São Bernardo FC,Defensive Midfield,35,Brazil,77,15,14,21,676,424,30210,15,7,111,33,93,0,2011,2025
1156561,Breno Melo,16439,São Bernardo FC,Attacking Midfield,21,Brazil,30,3,4,7,79,48,3205,13,3,0,0,9,0,2022,2025
1362355,Galdino,16439,São Bernardo FC,Defensive Midfield,21,Brazil,36,2,3,6,35,20,960,1,3,0,0,5,0,2024,2025
787269,Fabrício Daniel,16439,São Bernardo FC,Right Winger,29,Brazil,10,9,9,12,370,237,12328,47,17,279,98,27,0,2016,2025
538978,Pedrinho,16439,São Bernardo FC,Left Winger,26,Brazil,29,10,9,18,498,254,13245,43,17,328,107,20,0,2016,2025
605326,Pedro Vitor,16439,São Bernardo FC,Left Winger,28,Brazil,11,9,11,23,350,210,11766,24,11,109,42,45,0,2016,2025
264343,Pablo Dyego,1693,Londrina Esporte Clube (PR),Right Winger,32,Brazil,11,13,15,29,706,296,15848,49,5,302,102,31,0,2011,2025
688896,Echaporã,16439,São Bernardo FC,Left Winger,26,Brazil,27,8,8,16,358,133,6108,18,6,55,25,17,0,2018,2025
975509,Lucas Rian,16439,São Bernardo FC,Second Striker,26,Brazil,7,6,6,9,182,90,4569,19,5,41,11,12,0,2020,2025
98511,Felipe Garcia,16439,São Bernardo FC,Right Winger,35,Brazil,9,17,10,22,743,475,28394,76,25,129,36,92,0,2008,2025
468260,Léo Jabá,16439,São Bernardo FC,Right Winger,28,Brazil,98,11,6,25,417,222,12743,31,26,135,53,29,12,2015,2025
490613,Daniel Amorim,16439,São Bernardo FC,Centre-Forward,36,Brazil,89,16,17,15,667,407,23041,107,8,229,93,39,0,2010,2025
1224605,Hwaskar,16439,São Bernardo FC,Second Striker,20,Brazil,0,3,3,5,64,36,1755,7,0,0,0,3,0,2023,2025
1362527,Daniel Davi,16439,São Bernardo FC,Left Winger,21,Brazil,37,3,2,3,38,22,520,1,0,15,6,4,0,2023,2025
980681,Lucas Reis,16439,São Bernardo FC,Centre-Forward,25,Brazil,70,6,7,12,163,41,1938,9,0,0,0,7,0,2020,2025
864733,Léo Alaba,2863,América Futebol Clube (MG),Right-Back,27,Brazil,0,7,7,12,213,146,10121,1,8,43,11,37,0,2020,2026
296903,Artur,1693,Londrina Esporte Clube (PR),Left-Back,32,Brazil,22,14,12,23,612,319,24652,2,22,84,13,73,0,2012,2025
997863,Samuel Alves,2863,América Futebol Clube (MG),Right-Back,22,Brazil,0,5,4,10,167,59,4306,0,2,1,0,6,0,2021,2025
1082692,Paulinho,2863,América Futebol Clube (MG),Left-Back,22,Brazil,0,5,3,9,207,100,7444,8,4,21,8,7,0,2021,2025
1499004,Biel Silva,2863,América Futebol Clube (MG),Centre-Back,18,Brazil,0,1,3,4,55,25,1926,0,0,0,0,5,0,2025,2025
1115724,Jhonatan Lima,2863,América Futebol Clube (MG),Attacking Midfield,21,Brazil,0,4,4,9,106,62,2942,7,1,4,1,10,0,2022,2025
1519883,Luidy,2863,América Futebol Clube (MG),Left-Back,17,Brazil,0,1,2,3,35,12,628,2,0,1,0,2,0,2025,2025
1497420,Gabriel Santos,2863,América Futebol Clube (MG),Defensive Midfield,20,Brazil,0,1,3,4,48,18,1037,0,0,0,0,4,0,2025,2025
1096258,Pedro Paranhos,2863,América Futebol Clube (MG),Centre-Forward,19,Brazil,0,4,6,7,172,48,2418,5,1,1,0,10,0,2022,2025
1096248,Julio César,2863,América Futebol Clube (MG),Midfield,20,Brazil,0,5,3,5,136,48,2442,5,0,8,2,5,0,2021,2025
1355395,Kaique Zizero,2863,América Futebol Clube (MG),Centre-Forward,19,Brazil,0,2,2,6,84,33,2068,6,0,0,0,2,0,2024,2025
553563,Éverton Brito,2863,América Futebol Clube (MG),Left Winger,31,Brazil,0,8,13,14,312,192,10968,19,12,99,38,7,0,2018,2025
1355449,Enrico,2863,América Futebol Clube (MG),Centre-Forward,20,Brazil,0,2,4,4,44,24,1387,5,5,0,0,3,0,2024,2025
628522,Victor Souza,9030,Botafogo FC,Goalkeeper,34,Brazil,1,15,10,12,574,245,21902,0,0,0,0,10,0,2011,2025
1372274,Adriano,9030,Botafogo FC,Goalkeeper,20,Brazil,0,2,2,3,20,5,450,0,0,0,0,1,0,2024,2025
823508,Jordan,9030,Botafogo FC,Goalkeeper,28,Brazil,12,9,6,10,333,86,7597,0,0,0,0,4,0,2017,2025
1082829,Brenno Klippel,9030,Botafogo FC,Goalkeeper,23,Brazil,25,6,3,5,150,11,906,0,0,0,0,1,0,2020,2025
435170,Patrick Brey,9030,Botafogo FC,Left-Back,29,Brazil,6,12,11,18,561,281,19759,11,18,123,36,37,0,2014,2025
1223922,Pedro Souza,9030,Botafogo FC,Right-Back,19,Brazil,31,3,3,4,62,28,1496,0,0,5,1,4,0,2023,2025
1007070,Guilherme Mariano,9030,Botafogo FC,Centre-Back,26,Brazil,15,5,6,7,171,73,5071,3,1,11,4,15,0,2019,2025
225335,Wallace,9030,Botafogo FC,Centre-Back,31,Brazil,13,14,9,28,655,273,21441,6,2,82,17,47,4,2012,2025
788402,Gabriel Inocêncio,9030,Botafogo FC,Right-Back,32,Brazil,22,8,10,13,326,168,10910,4,2,43,12,19,0,2015,2025
527192,Felipe Vieira,9030,Botafogo FC,Left-Back,27,Brazil,26,10,5,11,403,137,9965,1,2,23,7,27,0,2016,2025
978269,Vilar,9030,Botafogo FC,Centre-Back,26,Brazil,4,7,6,8,248,181,15478,13,1,59,13,34,0,2019,2025
147366,Jonathan,9030,Botafogo FC,Right-Back,34,Brazil,2,16,11,13,643,281,18666,5,7,77,16,40,0,2009,2025
555017,Ericson,9030,Botafogo FC,Right-Back,27,Brazil,3,6,2,7,221,110,8264,3,0,27,5,12,0,2016,2025
638301,Carlão,9030,Botafogo FC,Centre-Back,25,Brazil,14,7,4,9,266,107,8110,2,0,19,5,30,1,2015,2025
1357851,Henrique Teles,9030,Botafogo FC,Left-Back,19,Brazil,0,2,2,3,26,7,395,0,1,2,1,2,0,2024,2025
997862,Darlan,9030,Botafogo FC,Centre-Back,22,Brazil,27,6,4,14,182,20,1516,1,0,0,0,0,0,2019,2025
1174129,Badaró,9030,Botafogo FC,Centre-Back,21,Brazil,34,2,2,3,58,12,561,1,0,1,1,2,0,2024,2025
438923,Leandro Maciel,9030,Botafogo FC,Defensive Midfield,30,Argentina,5,11,6,13,393,254,16479,21,11,217,57,63,0,2015,2025
525256,Everton Morelli,9030,Botafogo FC,Central Midfield,28,Brazil,8,10,10,13,428,234,17471,26,4,131,38,40,0,2016,2025
407654,Matheus Sales,9030,Botafogo FC,Defensive Midfield,31,Brazil,16,13,11,18,616,313,20775,9,4,94,14,75,1,2013,2025
942096,Marquinho,9030,Botafogo FC,Attacking Midfield,24,Brazil,0,7,8,13,260,162,8960,24,8,96,24,8,0,2019,2025
411563,Rafael Gava,9030,Botafogo FC,Attacking Midfield,33,Brazil,10,15,11,21,745,461,31350,42,42,205,61,60,0,2011,2025
1089706,João Costa,9030,Botafogo FC,Central Midfield,21,Brazil,0,6,5,8,103,70,4521,3,0,23,10,11,0,2021,2026
894776,Marco Antônio,9030,Botafogo FC,Defensive Midfield,26,Brazil,28,7,9,15,248,178,10225,18,2,8,0,22,0,2019,2025
1222356,Erik Rebello,9030,Botafogo FC,Defensive Midfield,21,Brazil,33,3,2,3,50,12,483,1,2,0,0,1,0,2023,2025
701485,Thiaguinho,9030,Botafogo FC,Defensive Midfield,28,Brazil,29,6,6,12,178,84,5251,6,1,12,6,21,0,2019,2025
1097183,Yuri Felipe,9030,Botafogo FC,Central Midfield,20,Brazil,20,4,5,5,103,19,1169,0,0,1,0,2,0,2022,2025
638722,Kelvin,9030,Botafogo FC,Right Winger,29,Brazil,7,10,10,18,409,275,15299,29,19,120,54,30,0,2016,2025
224481,Arthur Caíke,9030,Botafogo FC,Left Winger,34,Brazil,18,17,17,23,896,594,36325,121,31,475,130,63,0,2009,2025
402734,Jefferson Nem,9030,Botafogo FC,Left Winger,30,Brazil,11,13,9,16,471,281,18619,36,22,126,48,10,0,2012,2025
940479,Zé Hugo,9030,Botafogo FC,Left Winger,26,Brazil,30,6,8,12,296,197,8968,14,8,107,36,9,0,2020,2025
419474,Hygor,9030,Botafogo FC,Centre-Forward,34,Brazil,9,10,9,18,436,246,13461,50,8,207,74,19,0,2015,2025
411707,Guilherme Queiróz,9030,Botafogo FC,Centre-Forward,36,Brazil,17,16,14,14,569,370,18867,72,5,141,49,24,0,2009,2025
744895,Márcio Maranhão,9030,Botafogo FC,Left Winger,27,Brazil,19,4,4,6,87,45,2369,6,0,6,1,8,0,2019,2025
816148,Wesley Santos,9030,Botafogo FC,Left Winger,26,Brazil,23,3,4,6,66,43,2607,7,1,15,4,4,0,2019,2025
438431,Mauricio Kozlinski,1693,Londrina Esporte Clube (PR),Goalkeeper,35,Brazil,30,16,11,20,777,273,24429,0,0,0,0,29,0,2010,2025
1222359,Thalles,9030,Botafogo FC,Centre-Forward,21,Brazil,32,3,3,5,122,36,1939,13,1,3,1,4,0,2023,2025
643832,Luan Ribeiro,1693,Londrina Esporte Clube (PR),Goalkeeper,29,Brazil,1,9,4,8,418,27,2430,0,0,0,0,2,0,2017,2025
1094762,Zanella,1693,Londrina Esporte Clube (PR),Goalkeeper,22,Brazil,12,4,4,5,68,15,1350,0,0,0,0,1,0,2022,2025
959171,André Dhominique,1693,Londrina Esporte Clube (PR),Right-Back,22,Brazil,13,6,4,14,321,75,4230,0,2,6,0,10,13,2020,2025
580572,Weverton,1693,Londrina Esporte Clube (PR),Right-Back,27,Brazil,2,9,11,17,423,152,9121,1,5,26,9,17,0,2017,2025
697401,Heron,1693,Londrina Esporte Clube (PR),Centre-Back,26,Brazil,34,8,7,19,445,165,10580,0,2,44,10,26,0,2018,2025
742855,Gabriel Lacerda,1693,Londrina Esporte Clube (PR),Centre-Back,27,Brazil,15,7,3,12,409,146,11163,6,3,52,10,21,0,2019,2025
530286,Kevyn,1693,Londrina Esporte Clube (PR),Left-Back,28,Brazil,33,10,9,12,407,197,13557,5,3,20,6,34,0,2016,2025
1095336,Yago Lincoln,1693,Londrina Esporte Clube (PR),Centre-Back,23,Brazil,3,7,6,12,175,76,5301,2,0,19,2,13,0,2020,2026
1083669,Rafael Monteiro,1693,Londrina Esporte Clube (PR),Left-Back,22,Brazil,6,5,4,11,188,63,3046,0,2,8,1,15,0,2021,2025
1222362,Caio,1693,Londrina Esporte Clube (PR),Centre-Back,22,Brazil,44,3,2,5,89,34,2673,3,0,1,0,8,0,2023,2025
1082831,Rafael Soares,1693,Londrina Esporte Clube (PR),Left-Back,21,Brazil,0,6,3,8,150,60,3045,0,2,0,0,8,0,2020,2025
